SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
1	1	1.0	0.0	Null	1	1.0	0.0	Null	
2	2	1.1758307	0.0	Colonize	2	1.3739398	0.0	Colonize	
3	3	1.3420421	0.5	Colonize	3	1.6769173	0.5	Colonize	
4	4	1.475455	0.6666667	Colonize	4	1.9621813	1.3333334	Colonize	
5	5	1.5970623	0.75	Colonize	5	2.197102	2.25	Colonize	
6	6	1.6944633	1.2	Colonize	6	2.3580387	2.4	Colonize	
7	7	1.7818758	1.8333334	Colonize	7	3.3580387	2.8333333	Colonize	
8	8	1.8470211	2.0	Colonize	8	3.521772	3.857143	Colonize	
9	9	1.8791783	2.875	Colonize	9	3.6730788	3.875	Colonize	
10	10	2.8791783	3.5555556	Colonize	10	3.7878723	3.8888888	Colonize	
11	11	3.2032607	4.8	Colonize	11	4.0089655	4.5	Colonize	
12	12	3.5260289	4.909091	Colonize	12	4.159021	4.6363635	Colonize	
13	13	3.6797411	5.0	Colonize	13	4.291147	4.75	Colonize	
14	14	4.0755	5.076923	Colonize	14	4.5204463	4.8461537	Colonize	
15	15	4.3615637	5.0	Colonize	15	4.6988974	4.928571	Colonize	
16	16	4.570461	5.2	Colonize	16	4.768205	5.0	Colonize	
17	17	5.1421185	5.25	Colonize	17	4.9741783	5.0625	Colonize	
18	18	5.5479617	5.1764708	Colonize	18	5.1260905	5.0	Colonize	
19	19	5.7664557	5.3333335	Colonize	19	5.252615	5.1666665	Colonize	
20	20	6.4311943	5.368421	Colonize	20	5.4624095	5.2105265	Colonize	
21	21	6.9302	5.3	Colonize	21	5.6427693	5.15	Colonize	
22	22	7.1737914	5.428571	Colonize	22	5.7749925	5.095238	Colonize	
23	23	7.742688	5.4545455	Colonize	23	6.0142784	5.318182	Colonize	
24	24	8.225874	5.3913045	Colonize	24	6.2291584	5.2608695	Colonize	
25	25	8.61549	5.5	Colonize	25	6.4346347	5.375	Colonize	
26	26	8.936992	5.6	Colonize	26	6.6712775	5.4	Colonize	
27	27	9.067293	5.6923075	Colonize	27	6.8514147	5.3461537	Colonize	
28	28	9.349936	5.7777777	Colonize	28	7.012123	5.4444447	Colonize	
29	29	9.478872	5.857143	Colonize	29	7.18004	5.535714	Colonize	
30	30	10.149706	5.862069	Colonize	30	7.261962	5.62069	Colonize	
31	31	10.648906	5.8	Colonize	31	7.386644	5.7	Colonize	
32	32	11.090803	5.870968	Colonize	32	7.483489	5.774194	Colonize	
33	33	11.496061	5.9375	Colonize	33	7.514579	5.84375	Colonize	
34	34	11.877109	6.0	Colonize	34	7.8035817	5.848485	Colonize	
35	35	12.143277	6.0588236	Colonize	35	8.083402	5.852941	Colonize	
36	36	12.499336	6.114286	Colonize	36	8.283025	5.8	Colonize	
37	37	13.021378	6.111111	Colonize	37	8.461737	5.9166665	Colonize	
38	38	13.40324	6.0540543	Colonize	38	8.612447	5.972973	Colonize	
39	39	13.685258	6.105263	Colonize	39	8.702655	6.0263157	Colonize	
40	40	14.001468	6.1538463	Colonize	40	8.798573	6.076923	Colonize	
41	41	14.376704	6.2	Colonize	41	8.822188	6.125	Colonize	
42	42	14.724789	6.243902	Colonize	42	9.217808	6.121951	Colonize	
43	43	14.930151	6.285714	Colonize	43	9.385818	6.071429	Colonize	
44	44	15.252658	6.27907	Colonize	44	9.534642	6.116279	Colonize	
45	45	15.574258	6.2272725	Colonize	45	9.732513	6.159091	Colonize	
46	46	15.718029	6.266667	Colonize	46	9.852117	6.2	Colonize	
47	47	15.803623	6.304348	Colonize	47	9.925176	6.2391305	Colonize	
48	48	15.908567	6.3404255	Colonize	48	9.999805	6.2765956	Colonize	
49	49	16.090218	6.375	Colonize	49	10.433067	6.3125	Colonize	
50	50	16.393421	6.367347	Colonize	50	10.725181	6.265306	Colonize	
51	51	16.609097	6.32	Colonize	51	10.931913	6.3	Colonize	
52	52	16.758337	6.352941	Colonize	52	11.104816	6.3333335	Colonize	
53	53	16.83957	6.3846154	Colonize	53	11.381904	6.3653846	Colonize	
54	54	17.036135	6.4150944	Colonize	54	11.703189	6.3962264	Colonize	
55	55	17.278847	6.4444447	Colonize	55	12.14599	6.4259257	Colonize	
56	56	17.396439	6.4727273	Colonize	56	12.488593	6.3818183	Colonize	
57	57	17.6652	6.5	Colonize	57	12.711785	6.410714	Colonize	
58	58	17.930586	6.491228	Colonize	58	12.902885	6.4385967	Colonize	
59	59	18.161526	6.4827585	Colonize	59	13.223134	6.465517	Colonize	
60	60	18.362705	6.5084743	Colonize	60	13.574659	6.4915257	Colonize	
61	61	18.520994	6.5	Colonize	61	13.665915	6.483333	Colonize	
62	62	18.673716	6.52459	Colonize	62	13.805842	6.508197	Colonize	
63	63	18.834732	6.548387	Colonize	63	14.18101	6.5	Colonize	
64	64	18.96944	6.571429	Colonize	64	14.462823	6.4920635	Colonize	
65	65	19.26434	6.5625	Colonize	65	14.648331	6.515625	Colonize	
66	66	19.520473	6.523077	Colonize	66	14.831217	6.5384617	Colonize	
67	67	19.695953	6.5454545	Colonize	67	15.105589	6.560606	Colonize	
68	68	19.893106	6.567164	Colonize	68	15.432596	6.5820894	Colonize	
69	69	20.011309	6.5882354	Colonize	69	15.582457	6.5735292	Colonize	
70	70	20.054287	6.6086955	Colonize	70	15.59654	6.5652175	Colonize	
71	71	20.118252	6.6285715	Colonize	71	15.720167	6.5857143	Colonize	
72	72	20.285488	6.647887	Colonize	72	15.795434	6.6056337	Colonize	
73	73	20.476826	6.6666665	Colonize	73	15.873019	6.625	Colonize	
74	74	20.774162	6.657534	Colonize	74	16.166622	6.6164384	Colonize	
75	75	21.05062	6.6216216	Colonize	75	16.413645	6.581081	Colonize	
76	76	21.187819	6.64	Colonize	76	16.637482	6.5733333	Colonize	
77	77	21.275776	6.6578946	Colonize	77	16.78521	6.618421	Colonize	
78	78	21.385288	6.6753244	Colonize	78	16.906546	6.6363635	Colonize	
79	79	21.464394	6.6923075	Colonize	79	17.041761	6.6538463	Colonize	
80	80	21.557598	6.708861	Colonize	80	17.237408	6.670886	Colonize	
81	81	21.702135	6.725	Colonize	81	17.462519	6.6875	Colonize	
82	82	21.84671	6.740741	Colonize	82	17.757454	6.6790123	Colonize	
83	83	22.148296	6.731707	Colonize	83	18.006533	6.6463413	Colonize	
84	84	22.400066	6.7228913	Colonize	84	18.15759	6.6626506	Colonize	
85	85	22.613281	6.714286	Colonize	85	18.483576	6.678571	Colonize	
86	86	22.62702	6.7294116	Colonize	86	18.760565	6.647059	Colonize	
87	87	22.763247	6.744186	Colonize	87	18.90046	6.616279	Colonize	
88	88	22.91489	6.7586207	Colonize	88	19.267445	6.6551723	Colonize	
89	89	23.06549	6.7727275	Colonize	89	19.551697	6.6477275	Colonize	
90	90	23.217922	6.7865167	Colonize	90	19.818213	6.6404495	Colonize	
91	91	23.315058	6.8	Colonize	91	20.225681	6.633333	Colonize	
92	92	23.665817	6.7912087	Colonize	92	20.559023	6.6043954	Colonize	
93	93	23.955847	6.7608695	Colonize	93	20.786402	6.619565	Colonize	
94	94	24.107994	6.774194	Colonize	94	21.277592	6.612903	Colonize	
95	95	24.176786	6.787234	Colonize	95	21.546757	6.5851064	Colonize	
96	96	24.277344	6.8	Colonize	96	21.768244	6.6	Colonize	
97	97	24.470226	6.8125	Colonize	97	22.132296	6.59375	Colonize	
98	98	24.6421	6.8247423	Colonize	98	22.327538	6.5670104	Colonize	
99	99	24.733444	6.836735	Colonize	99	22.537159	6.5612245	Colonize	
100	100	24.788128	6.848485	Colonize	100	22.71295	6.5555553	Colonize	
101	101	25.165386	6.84	Colonize	101	22.950806	6.59	Colonize	
102	102	25.473686	6.831683	Colonize	102	23.056414	6.5841584	Colonize	
103	103	25.646795	6.8431373	Colonize	103	23.184462	6.6372547	Colonize	
104	104	25.794838	6.854369	Colonize	104	23.373686	6.669903	Colonize	
105	105	25.918222	6.8653846	Colonize	105	23.641254	6.6826925	Colonize	
106	106	25.985817	6.857143	Colonize	106	24.256365	6.695238	Colonize	
107	107	26.07125	6.8679247	Colonize	107	24.50472	6.6509433	Colonize	
108	108	26.154194	6.8785048	Colonize	108	24.674398	6.6635513	Colonize	
109	109	26.314108	6.888889	Colonize	109	24.901478	6.6944447	Colonize	
110	110	26.677626	6.880734	Colonize	110	25.17617	6.706422	Colonize	
111	111	26.978636	6.8727274	Colonize	111	25.411146	6.7181816	Colonize	
112	112	27.119928	6.882883	Colonize	112	25.624975	6.711712	Colonize	
113	113	27.223341	6.892857	Colonize	113	25.826576	6.741071	Colonize	
114	114	27.316374	6.9026546	Colonize	114	26.167168	6.7522125	Colonize	
115	115	27.368578	6.894737	Colonize	115	26.42261	6.7280703	Colonize	
116	116	27.470839	6.904348	Colonize	116	26.749807	6.7565217	Colonize	
117	117	27.574966	6.913793	Colonize	117	27.10884	6.7672415	Colonize	
