SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
68	230396.0	52739.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
69	230396.0	52739.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
70	230396.0	52739.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
71	230396.0	52739.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
72	230395.0	52739.363	1.0	1.0	1.0	1.0	2.0	1.1045253	1.0	1.0	
73	230395.0	52739.363	1.0	1.0	1.0	1.0	2.0	1.1045253	1.0	1.0	
74	230395.0	52739.363	1.0	1.0	1.0	1.0	2.0	1.1045253	1.0	1.0	
75	230395.0	52739.363	1.0	1.0	1.0	1.0	2.0	1.1045253	1.0	1.0	
76	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
77	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
78	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
79	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
80	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
81	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
82	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
83	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
84	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
85	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
86	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
87	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
88	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
89	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
90	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
91	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
92	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
93	230394.0	52739.285	1.0	1.0	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
